libname,memname,memtype,objname,objtype,objdesc,created,modified,alias,level
SASHELP,DGDEVICE,CATALOG,LIPS3LT,DEV,Canon LASER SHOT(LIPS3) - Letter size,2020-08-05 21:08:49.661329,2020-08-05 21:08:49.661356,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS3PC,DEV,Canon LASER SHOT(LIPS3) - Postcard size,2020-08-05 21:08:49.661384,2020-08-05 21:08:49.661412,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4A3,DEV,Canon LASER SHOT(LIPS4) - A3 size,2020-08-05 21:08:49.661437,2020-08-05 21:08:49.661501,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4A3N,DEV,Canon LASER SHOT(LIPS4) Mono - A3,2020-08-05 21:08:49.661540,2020-08-05 21:08:49.661572,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4A4,DEV,Canon LASER SHOT(LIPS4) - A4 size,2020-08-05 21:08:49.661599,2020-08-05 21:08:49.661629,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4A4N,DEV,Canon LASER SHOT(LIPS4) Mono - A4,2020-08-05 21:08:49.661658,2020-08-05 21:08:49.661688,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4A5,DEV,Canon LASER SHOT(LIPS4) - A5 size,2020-08-05 21:08:49.661715,2020-08-05 21:08:49.661744,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4A5N,DEV,Canon LASER SHOT(LIPS4) Mono - A5,2020-08-05 21:08:49.661772,2020-08-05 21:08:49.661803,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4B4,DEV,Canon LASER SHOT(LIPS4) - B4 size,2020-08-05 21:08:49.661829,2020-08-05 21:08:49.661858,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4B4N,DEV,Canon LASER SHOT(LIPS4) Mono  - B4,2020-08-05 21:08:49.661886,2020-08-05 21:08:49.661916,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4B5,DEV,Canon LASER SHOT(LIPS4) - B5 size,2020-08-05 21:08:49.661942,2020-08-05 21:08:49.661972,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4B5N,DEV,Canon LASER SHOT(LIPS4) Mono - B5,2020-08-05 21:08:49.662037,2020-08-05 21:08:49.662071,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4CA3,DEV,Canon LASER SHOT(LIPS4c) - A3 size,2020-08-05 21:08:49.662099,2020-08-05 21:08:49.662129,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4CA4,DEV,Canon LASER SHOT(LIPS4c) - A4 size,2020-08-05 21:08:49.662159,2020-08-05 21:08:49.662190,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4CA5,DEV,Canon LASER SHOT(LIPS4c) - A5 size,2020-08-05 21:08:49.662259,2020-08-05 21:08:49.662292,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4CB4,DEV,Canon LASER SHOT(LIPS4c) - B4 size,2020-08-05 21:08:49.662320,2020-08-05 21:08:49.662350,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4CB5,DEV,Canon LASER SHOT(LIPS4c) - B5 size,2020-08-05 21:08:49.662377,2020-08-05 21:08:49.662406,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4CEX,DEV,Canon LASER SHOT(LIPS4c) - Executive siz,2020-08-05 21:08:49.662434,2020-08-05 21:08:49.662494,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4CLG,DEV,Canon LASER SHOT(LIPS4c) - Legal size,2020-08-05 21:08:49.662526,2020-08-05 21:08:49.662559,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4CLS,DEV,Canon LASER SHOT(LIPS4c) - Leisure size,2020-08-05 21:08:49.662588,2020-08-05 21:08:49.662618,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4CLT,DEV,Canon LASER SHOT(LIPS4c) - Letter size,2020-08-05 21:08:49.662675,2020-08-05 21:08:49.662708,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4CPC,DEV,Canon LASER SHOT(LIPS4c) - Postcard size,2020-08-05 21:08:49.662739,2020-08-05 21:08:49.662771,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4EX,DEV,Canon LASER SHOT(LIPS4) - Executive size,2020-08-05 21:08:49.662798,2020-08-05 21:08:49.662855,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4EXN,DEV,Canon LASER SHOT(LIPS4) Mono - Executive,2020-08-05 21:08:49.662891,2020-08-05 21:08:49.662922,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4LG,DEV,Canon LASER SHOT(LIPS4) - Legal size,2020-08-05 21:08:49.662949,2020-08-05 21:08:49.662978,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4LGN,DEV,Canon LASER SHOT(LIPS4) Mono - Legal,2020-08-05 21:08:49.663006,2020-08-05 21:08:49.663037,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4LS,DEV,Canon LASER SHOT(LIPS4) - Leisure size,2020-08-05 21:08:49.663065,2020-08-05 21:08:49.663094,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4LSN,DEV,Canon LASER SHOT(LIPS4) Mono - Leisure,2020-08-05 21:08:49.663122,2020-08-05 21:08:49.663152,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4LT,DEV,Canon LASER SHOT(LIPS4) - Letter size,2020-08-05 21:08:49.663178,2020-08-05 21:08:49.663245,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4LTN,DEV,Canon LASER SHOT(LIPS4) Mono - Letter,2020-08-05 21:08:49.663282,2020-08-05 21:08:49.663314,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4PC,DEV,Canon LASER SHOT(LIPS4) - Postcard size,2020-08-05 21:08:49.663341,2020-08-05 21:08:49.663372,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS4PCN,DEV,Canon LASER SHOT(LIPS4) Mono - Postcard,2020-08-05 21:08:49.663402,2020-08-05 21:08:49.663431,,4.0
SASHELP,DGDEVICE,CATALOG,LJ250,DEV,DEC LJ250 inkjet printer,2020-08-05 21:08:49.663462,2020-08-05 21:08:49.663489,,4.0
SASHELP,DGDEVICE,CATALOG,LJ4VA3,DEV,HP LaserJet 4V--600 dpi--A3 size paper,2020-08-05 21:08:49.663561,2020-08-05 21:08:49.663612,,4.0
SASHELP,DGDEVICE,CATALOG,LJ5PCL,DEV,LaserJet 5P -- 600 dpi -- PCL,2020-08-05 21:08:49.663650,2020-08-05 21:08:49.663699,,4.0
SASHELP,DGDEVICE,CATALOG,LJ5PCLA4,DEV,LaserJet 5P -- 600 dpi -- A4 size paper,2020-08-05 21:08:49.663731,2020-08-05 21:08:49.663788,,4.0
SASHELP,DGDEVICE,CATALOG,LJ5SI,DEV,HP LaserJet 5Si--PCL--Letter Size,2020-08-05 21:08:49.663821,2020-08-05 21:08:49.663870,,4.0
SASHELP,DGDEVICE,CATALOG,LJ5SIA4,DEV,HP LaserJet 5Si--PCL--A4 Size,2020-08-05 21:08:49.663904,2020-08-05 21:08:49.663953,,4.0
SASHELP,DGDEVICE,CATALOG,LJ5SIB,DEV,HP LaserJet 5Si--PCL--11x17 Size,2020-08-05 21:08:49.663986,2020-08-05 21:08:49.664034,,4.0
SASHELP,DGDEVICE,CATALOG,LJIV600,DEV,HP LaserJet IV -- 600 dpi,2020-08-05 21:08:49.664068,2020-08-05 21:08:49.664111,,4.0
SASHELP,DGDEVICE,CATALOG,LJIV600M,DEV,HP LaserJet IV--600 dpi--A4 size paper,2020-08-05 21:08:49.664143,2020-08-05 21:08:49.664192,,4.0
SASHELP,DGDEVICE,CATALOG,LN03,DEV,DEC LN03 Printer,2020-08-05 21:08:49.664230,2020-08-05 21:08:49.664257,,4.0
SASHELP,DGDEVICE,CATALOG,LN03P,DEV,DEC LN03 PLUS Printer,2020-08-05 21:08:49.664286,2020-08-05 21:08:49.664313,,4.0
SASHELP,DGDEVICE,CATALOG,LQ1000,DEV,Epson LQ-1000 printer,2020-08-05 21:08:49.664340,2020-08-05 21:08:49.664365,,4.0
SASHELP,DGDEVICE,CATALOG,LQ2500,DEV,"Epson LQ2500--180 DPI, 8.0 x 10 in",2020-08-05 21:08:49.664392,2020-08-05 21:08:49.664418,,4.0
SASHELP,DGDEVICE,CATALOG,LQ2550,DEV,"Epson LQ2550--180 DPI, 8.0 x 10 in",2020-08-05 21:08:49.664447,2020-08-05 21:08:49.664473,,4.0
SASHELP,DGDEVICE,CATALOG,LQ2550W,DEV,"Epson LQ2550--180 DPI, 13.6 x 10 in",2020-08-05 21:08:49.664498,2020-08-05 21:08:49.664524,,4.0
SASHELP,DGDEVICE,CATALOG,LQ800,DEV,Epson LQ-800 printer,2020-08-05 21:08:49.664553,2020-08-05 21:08:49.664579,,4.0
SASHELP,DGDEVICE,CATALOG,LX4037A4,DEV,IBM LP4037 5E by LEXMARK--A4 size paper,2020-08-05 21:08:49.664609,2020-08-05 21:08:49.664642,,4.0
SASHELP,DGDEVICE,CATALOG,LXEXECJT,DEV,IBM ExecJet II 4076 Printer by LEXMARK,2020-08-05 21:08:49.664667,2020-08-05 21:08:49.664692,,4.0
SASHELP,DGDEVICE,CATALOG,LXLP4037,DEV,IBM LP4037 5E by LEXMARK,2020-08-05 21:08:49.664721,2020-08-05 21:08:49.664754,,4.0
SASHELP,DGDEVICE,CATALOG,LXPS4079,DEV,IBM ColorJetprinter PS 4079 by LEXMARK,2020-08-05 21:08:49.664786,2020-08-05 21:08:49.664834,,4.0
SASHELP,DGDEVICE,CATALOG,LXPSA3,DEV,IBM ColorJet PS 4079 by LEXMARK--A3,2020-08-05 21:08:49.664866,2020-08-05 21:08:49.664910,,4.0
SASHELP,DGDEVICE,CATALOG,LXPSA4,DEV,IBM ColorJet PS 4079 by LEXMARK--A4,2020-08-05 21:08:49.664941,2020-08-05 21:08:49.664988,,4.0
SASHELP,DGDEVICE,CATALOG,OLDZETA8,DEV,ZETA8 (roll feed with 5.3z firmware),2020-08-05 21:08:49.665017,2020-08-05 21:08:49.665044,,4.0
SASHELP,DGDEVICE,CATALOG,PC340,DEV,VT340 Emulators,2020-08-05 21:08:49.665074,2020-08-05 21:08:49.665104,,4.0
SASHELP,DGDEVICE,CATALOG,PCR2X,DEV,Matrix PCR camera--2K x 2K,2020-08-05 21:08:49.665134,2020-08-05 21:08:49.665159,,4.0
SASHELP,DGDEVICE,CATALOG,PCR2XL,DEV,Matrix PCR 2K--linear lookup table,2020-08-05 21:08:49.665187,2020-08-05 21:08:49.665221,,4.0
SASHELP,DGDEVICE,CATALOG,PCR2XXL,DEV,"Matrix PCR 2K--linear lookup, 20K obj",2020-08-05 21:08:49.665249,2020-08-05 21:08:49.665275,,4.0
SASHELP,DGDEVICE,CATALOG,PCR4X,DEV,Matrix PCR camera--4K x 4K,2020-08-05 21:08:49.665303,2020-08-05 21:08:49.665328,,4.0
SASHELP,DGDEVICE,CATALOG,PCR4XL,DEV,Matrix PCR 4--linear lookup table,2020-08-05 21:08:49.665354,2020-08-05 21:08:49.665379,,4.0
SASHELP,DGDEVICE,CATALOG,PCR4XXL,DEV,"Matrix PCR 4K--linear lookup, 20K obj",2020-08-05 21:08:49.665407,2020-08-05 21:08:49.665434,,4.0
SASHELP,DGDEVICE,CATALOG,PHASER3M,DEV,Phaser III PXi Printer - A4 paper,2020-08-05 21:08:49.665467,2020-08-05 21:08:49.665515,,4.0
SASHELP,DGDEVICE,CATALOG,PHASERA4,DEV,Tektronix Phaser II Pxi - A4 Paper,2020-08-05 21:08:49.665546,2020-08-05 21:08:49.665590,,4.0
SASHELP,DGDEVICE,CATALOG,PHASERB,DEV,Tektronix Phaser II PXi - legal paper,2020-08-05 21:08:49.665678,2020-08-05 21:08:49.665724,,4.0
SASHELP,DGDEVICE,CATALOG,PHASERM,DEV,Tektronix Phaser II Pxi - Special A4,2020-08-05 21:08:49.665757,2020-08-05 21:08:49.665802,,4.0
SASHELP,DGDEVICE,CATALOG,PHASR340,DEV,Tektronix Phaser 340 Color Printer,2020-08-05 21:08:49.665835,2020-08-05 21:08:49.665880,,4.0
SASHELP,DGDEVICE,CATALOG,PHASR540,DEV,Tektronix Phaser 540 Color Printer,2020-08-05 21:08:49.665912,2020-08-05 21:08:49.665957,,4.0
SASHELP,DGDEVICE,CATALOG,PHASRIII,DEV,Phaser III PXi PostScript Printer,2020-08-05 21:08:49.665988,2020-08-05 21:08:49.666035,,4.0
SASHELP,DGDEVICE,CATALOG,PHSR340M,DEV,Tektronix Phaser 340 Color Printer -- A4,2020-08-05 21:08:49.666067,2020-08-05 21:08:49.666111,,4.0
SASHELP,DGDEVICE,CATALOG,PHSR540M,DEV,Tektronix Phaser 540 Color Printer -- A4,2020-08-05 21:08:49.666143,2020-08-05 21:08:49.666187,,4.0
SASHELP,DGDEVICE,CATALOG,PROPRINT,DEV,IBM PROPRINTER,2020-08-05 21:08:49.666224,2020-08-05 21:08:49.666250,,4.0
SASHELP,DGDEVICE,CATALOG,PROPRNXL,DEV,IBM PROPRINTER XL,2020-08-05 21:08:49.666277,2020-08-05 21:08:49.666303,,4.0
SASHELP,DGDEVICE,CATALOG,PS,DEV,PostScript devices,2020-08-05 21:08:49.666336,2020-08-05 21:08:49.666378,,4.0
SASHELP,DGDEVICE,CATALOG,PS1200,DEV,"PostScript devices--thin lines, 1200 DPI",2020-08-05 21:08:49.666409,2020-08-05 21:08:49.666452,,4.0
SASHELP,DGDEVICE,CATALOG,PS1200A4,DEV,PostScript devices--1200 DPI--A4,2020-08-05 21:08:49.666483,2020-08-05 21:08:49.666527,,4.0
SASHELP,DGDEVICE,CATALOG,PS1200C,DEV,Color PostScript--1200 DPI,2020-08-05 21:08:49.666559,2020-08-05 21:08:49.666603,,4.0
SASHELP,DGDEVICE,CATALOG,PS300,DEV,"PostScript devices--thin lines, 300 DPI",2020-08-05 21:08:49.666634,2020-08-05 21:08:49.666676,,4.0
SASHELP,DGDEVICE,CATALOG,PS300A4,DEV,PostScript--thin lines--A4 size paper,2020-08-05 21:08:49.666709,2020-08-05 21:08:49.666752,,4.0
SASHELP,DGDEVICE,CATALOG,PS5232,DEV,Schlumberger Color Postscript Printer,2020-08-05 21:08:49.666783,2020-08-05 21:08:49.666825,,4.0
SASHELP,DGDEVICE,CATALOG,PS600,DEV,"PostScript devices--thin lines, 600 DPI",2020-08-05 21:08:49.666856,2020-08-05 21:08:49.666898,,4.0
SASHELP,DGDEVICE,CATALOG,PS600C,DEV,"Color PostScript--thin lines, 600 DPI",2020-08-05 21:08:49.666929,2020-08-05 21:08:49.666974,,4.0
SASHELP,DGDEVICE,CATALOG,PS720,DEV,"PostScript devices--thin lines, 720 DPI",2020-08-05 21:08:49.667006,2020-08-05 21:08:49.667048,,4.0
SASHELP,DGDEVICE,CATALOG,PS720A4,DEV,PostScript devices--720 DPI--A4,2020-08-05 21:08:49.667080,2020-08-05 21:08:49.667124,,4.0
SASHELP,DGDEVICE,CATALOG,PSCAL,DEV,Calcomp Colormaster Plus Printer,2020-08-05 21:08:49.667155,2020-08-05 21:08:49.667205,,4.0
SASHELP,DGDEVICE,CATALOG,PSCLRA4,DEV,PostScript color--RGB color defs--A4,2020-08-05 21:08:49.667237,2020-08-05 21:08:49.667282,,4.0
SASHELP,DGDEVICE,CATALOG,PSCLRSEP,DEV,PostScript experimental color separator,2020-08-05 21:08:49.667312,2020-08-05 21:08:49.667355,,4.0
SASHELP,DGDEVICE,CATALOG,PSCSEPL,DEV,PostScript experimental color separation,2020-08-05 21:08:49.667386,2020-08-05 21:08:49.667429,,4.0
SASHELP,DGDEVICE,CATALOG,PSCX4700,DEV,XES to PS - Xerox 4700,2020-08-05 21:08:49.667461,2020-08-05 21:08:49.667506,,4.0
SASHELP,DGDEVICE,CATALOG,PSEPSFA4,DEV,PostScript--encapsulated--A4 size paper,2020-08-05 21:08:49.667536,2020-08-05 21:08:49.667579,,4.0
SASHELP,DGDEVICE,CATALOG,PSEUR,DEV,PS driver with ISO8859 Mods for Nat char,2020-08-05 21:08:49.667613,2020-08-05 21:08:49.667668,,4.0
SASHELP,DGDEVICE,CATALOG,PSEURC,DEV,PS with ISO8859 Mods for Nat chars-color,2020-08-05 21:08:49.667703,2020-08-05 21:08:49.667799,,4.0
SASHELP,DGDEVICE,CATALOG,PSFIX,DEV,PostScript devices--fixed text,2020-08-05 21:08:49.667840,2020-08-05 21:08:49.667884,,4.0
SASHELP,DGDEVICE,CATALOG,PSFIXA4,DEV,PostScript--fixed text--A4 size paper,2020-08-05 21:08:49.667917,2020-08-05 21:08:49.667960,,4.0
SASHELP,DGDEVICE,CATALOG,PSGP,DEV,General Parametrics SpectraStar,2020-08-05 21:08:49.667993,2020-08-05 21:08:49.668035,,4.0
SASHELP,DGDEVICE,CATALOG,PSLA4,DEV,PostScript--thin lines--A4 size paper,2020-08-05 21:08:49.668067,2020-08-05 21:08:49.668110,,4.0
SASHELP,DGDEVICE,CATALOG,PSLATIN1,DEV,PS driver with ISO Latin1 Encoding,2020-08-05 21:08:49.668143,2020-08-05 21:08:49.668230,,4.0
SASHELP,DGDEVICE,CATALOG,PSLATINC,DEV,PS driver with ISO Latin1 Encoding-color,2020-08-05 21:08:49.668273,2020-08-05 21:08:49.668324,,4.0
SASHELP,DGDEVICE,CATALOG,PSLBWA4,DEV,PostScript devices--monochrome--A4,2020-08-05 21:08:49.668358,2020-08-05 21:08:49.668402,,4.0
SASHELP,DGDEVICE,CATALOG,PSLCMY,DEV,PostScript color--4 color ribbon (CMYK),2020-08-05 21:08:49.668434,2020-08-05 21:08:49.668477,,4.0
SASHELP,DGDEVICE,CATALOG,PSLFIX,DEV,PostScript--fixed text & thin lines,2020-08-05 21:08:49.668508,2020-08-05 21:08:49.668594,,4.0
SASHELP,DGDEVICE,CATALOG,PSLHSV,DEV,PostScript color--HSV color defs,2020-08-05 21:08:49.668636,2020-08-05 21:08:49.668683,,4.0
SASHELP,DGDEVICE,CATALOG,PSLL,DEV,PostScript devices--landscape mode,2020-08-05 21:08:49.668714,2020-08-05 21:08:49.668757,,4.0
SASHELP,DGDEVICE,CATALOG,PSLLA4,DEV,PostScript--landscape--A4 size paper,2020-08-05 21:08:49.668788,2020-08-05 21:08:49.668867,,4.0
SASHELP,DGDEVICE,CATALOG,PSLMATCH,DEV,PostScript experimental spot color,2020-08-05 21:08:49.668910,2020-08-05 21:08:49.668957,,4.0
SASHELP,DGDEVICE,CATALOG,PSLMONO,DEV,PostScript devices--monochrome,2020-08-05 21:08:49.668989,2020-08-05 21:08:49.669058,,4.0
SASHELP,DGDEVICE,CATALOG,PSNEC,DEV,NEC - Digital Colormate PS Printer,2020-08-05 21:08:49.669100,2020-08-05 21:08:49.669145,,4.0
SASHELP,DGDEVICE,CATALOG,Q1500PS,DEV,QMS PS-1500 printer (PostScript),2020-08-05 21:08:49.669179,2020-08-05 21:08:49.669257,,4.0
SASHELP,DGDEVICE,CATALOG,Q1700PS,DEV,QMS PS-1700 printer (PostScript),2020-08-05 21:08:49.669302,2020-08-05 21:08:49.669358,,4.0
SASHELP,DGDEVICE,CATALOG,Q2200PS,DEV,QMS PS-2200 printer (PostScript),2020-08-05 21:08:49.669391,2020-08-05 21:08:49.669434,,4.0
SASHELP,DGDEVICE,CATALOG,Q800PLUS,DEV,QMS PS-800+ printer (PostScript),2020-08-05 21:08:49.669467,2020-08-05 21:08:49.669510,,4.0
SASHELP,DGDEVICE,CATALOG,QCR2X,DEV,Matrix QCR camera--2K x 2K,2020-08-05 21:08:49.669568,2020-08-05 21:08:49.669598,,4.0
SASHELP,DGDEVICE,CATALOG,QCR2X35,DEV,Matrix QCR 35mm camera--2K x 2K,2020-08-05 21:08:49.669631,2020-08-05 21:08:49.669662,,4.0
SASHELP,DGDEVICE,CATALOG,QCR2XL,DEV,Matrix QCR 2K camera/linear lookup table,2020-08-05 21:08:49.669690,2020-08-05 21:08:49.669717,,4.0
SASHELP,DGDEVICE,CATALOG,QCR4X,DEV,Matrix QCR camera--4K x 4K,2020-08-05 21:08:49.669745,2020-08-05 21:08:49.669771,,4.0
SASHELP,DGDEVICE,CATALOG,QCR4X35,DEV,Matrix QCR 35mm camera--4K x 4K,2020-08-05 21:08:49.669800,2020-08-05 21:08:49.669826,,4.0
SASHELP,DGDEVICE,CATALOG,QCR4XL,DEV,Matrix QCR 4K camera/linear lookup table,2020-08-05 21:08:49.669851,2020-08-05 21:08:49.669877,,4.0
SASHELP,DGDEVICE,CATALOG,QMS0800,DEV,QMS Lasergrafix 800 printer--landscape,2020-08-05 21:08:49.669906,2020-08-05 21:08:49.669936,,4.0
SASHELP,DGDEVICE,CATALOG,QMS1200,DEV,QMS Lasergrafix 1200 printer--portrait,2020-08-05 21:08:49.669965,2020-08-05 21:08:49.669994,,4.0
SASHELP,DGDEVICE,CATALOG,QMS1200A,DEV,QMS Lasergrafix 1200 printer--portrait,2020-08-05 21:08:49.670052,2020-08-05 21:08:49.670087,,4.0
SASHELP,DGDEVICE,CATALOG,QMS1200E,DEV,QMS Lasergrafix 1200--erase vector,2020-08-05 21:08:49.670123,2020-08-05 21:08:49.670154,,4.0
SASHELP,DGDEVICE,CATALOG,QMS1510,DEV,QMS Lasergrafix 1510 printer,2020-08-05 21:08:49.670183,2020-08-05 21:08:49.670220,,4.0
SASHELP,DGDEVICE,CATALOG,QMS2200,DEV,QMS Lasergrafix 2200 printer,2020-08-05 21:08:49.670250,2020-08-05 21:08:49.670279,,4.0
SASHELP,DGDEVICE,CATALOG,QMS2400,DEV,QMS Lasergrafix 2400 printer--10 x 7.5,2020-08-05 21:08:49.670306,2020-08-05 21:08:49.670335,,4.0
SASHELP,DGDEVICE,CATALOG,QMS2400A,DEV,QMS Lasergrafix 2400 printer--10 x 7.5,2020-08-05 21:08:49.670401,2020-08-05 21:08:49.670434,,4.0
SASHELP,DGDEVICE,CATALOG,QMS2400B,DEV,QMS Lasergrafix 2400 printer--13 x 7.5,2020-08-05 21:08:49.670460,2020-08-05 21:08:49.670492,,4.0
SASHELP,DGDEVICE,CATALOG,QMS2400C,DEV,QMS Lasergrafix 2400 printer--16 x 10,2020-08-05 21:08:49.670520,2020-08-05 21:08:49.670550,,4.0
SASHELP,DGDEVICE,CATALOG,QMS2400E,DEV,QMS Lasergrafix 2400 (erase vector),2020-08-05 21:08:49.670576,2020-08-05 21:08:49.670605,,4.0
SASHELP,DGDEVICE,CATALOG,QMS800,DEV,QMS Lasergrafix 800 printer--portrait,2020-08-05 21:08:49.670634,2020-08-05 21:08:49.670664,,4.0
SASHELP,DGDEVICE,CATALOG,QMS800A,DEV,QMS Lasergrafix 800 printer--portrait,2020-08-05 21:08:49.670690,2020-08-05 21:08:49.670718,,4.0
SASHELP,DGDEVICE,CATALOG,QMS800A4,DEV,QMS Lasergrafix 800 printer- A4 paper,2020-08-05 21:08:49.670746,2020-08-05 21:08:49.670775,,4.0
SASHELP,DGDEVICE,CATALOG,QMS800B,DEV,QMS Lasergrafix 800 printer--13 x 7.5,2020-08-05 21:08:49.670801,2020-08-05 21:08:49.670829,,4.0
SASHELP,DGDEVICE,CATALOG,QMS800E,DEV,QMS Lasergrafix 800--erase vector,2020-08-05 21:08:49.670857,2020-08-05 21:08:49.670886,,4.0
SASHELP,DGDEVICE,CATALOG,QMSCLRA4,DEV,QMS ColorScript--RGB color defs--A4,2020-08-05 21:08:49.670922,2020-08-05 21:08:49.671003,,4.0
SASHELP,DGDEVICE,CATALOG,QMSCOLOR,DEV,QMS ColorScript--RGB color defs,2020-08-05 21:08:49.671056,2020-08-05 21:08:49.671105,,4.0
SASHELP,DGDEVICE,CATALOG,QMSLN03P,DEV,QMS LN03 PLUS Emulation - 300 dpi,2020-08-05 21:08:49.671136,2020-08-05 21:08:49.671162,,4.0
SASHELP,DGDEVICE,CATALOG,QMSPS800,DEV,QMS PS-800 printer (PostScript),2020-08-05 21:08:49.671193,2020-08-05 21:08:49.671244,,4.0
SASHELP,DGDEVICE,CATALOG,QMSPS810,DEV,QMS PS-810 printer (PostScript),2020-08-05 21:08:49.671306,2020-08-05 21:08:49.671352,,4.0
SASHELP,DGDEVICE,CATALOG,QMSPS820,DEV,QMS PS-820 printer (PostScript),2020-08-05 21:08:49.671391,2020-08-05 21:08:49.671436,,4.0
SASHELP,DGDEVICE,CATALOG,QVP,DEV,Generic QVP SCODL file,2020-08-05 21:08:49.671501,2020-08-05 21:08:49.671531,,4.0
SASHELP,DGDEVICE,CATALOG,QVP2X,DEV,Generic QVP SCODL file--2K resolution,2020-08-05 21:08:49.671561,2020-08-05 21:08:49.671590,,4.0
SASHELP,DGDEVICE,CATALOG,QVP4X,DEV,Generic QVP SCODL file--4K resolution,2020-08-05 21:08:49.671617,2020-08-05 21:08:49.671643,,4.0
SASHELP,DGDEVICE,CATALOG,RCGA,DEV,SAS/RTERM with CGA monitor,2020-08-05 21:08:49.671671,2020-08-05 21:08:49.671734,,4.0
SASHELP,DGDEVICE,CATALOG,RCGAM,DEV,SAS/RTERM with monochrome CGA monitor,2020-08-05 21:08:49.671767,2020-08-05 21:08:49.671794,,4.0
SASHELP,DGDEVICE,CATALOG,REGAL,DEV,SAS/RTERM with 128K EGA and EGA monitor,2020-08-05 21:08:49.671822,2020-08-05 21:08:49.671849,,4.0
SASHELP,DGDEVICE,CATALOG,REGAM,DEV,SAS/RTERM monochrome 128K EGA w/ EGA mon,2020-08-05 21:08:49.671876,2020-08-05 21:08:49.671902,,4.0
SASHELP,DGDEVICE,CATALOG,RHER,DEV,SAS/RTERM with Hercules adapter,2020-08-05 21:08:49.671930,2020-08-05 21:08:49.671956,,4.0
SASHELP,DGDEVICE,CATALOG,RPC3270,DEV,SAS/RTERM with color IBM 3270 PC,2020-08-05 21:08:49.671983,2020-08-05 21:08:49.672010,,4.0
SASHELP,DGDEVICE,CATALOG,RPC3270M,DEV,SAS/RTERM with monochrome IBM 3270 PC,2020-08-05 21:08:49.672036,2020-08-05 21:08:49.672062,,4.0
SASHELP,DGDEVICE,CATALOG,RPC6300,DEV,SAS/RTERM with AT&T PC 6300 (high-res),2020-08-05 21:08:49.672089,2020-08-05 21:08:49.672114,,4.0
SASHELP,DGDEVICE,CATALOG,RPC6300L,DEV,SAS/RTERM with AT&T PC 6300 (low-res),2020-08-05 21:08:49.672141,2020-08-05 21:08:49.672169,,4.0
SASHELP,DGDEVICE,CATALOG,RPC6300M,DEV,SAS/RTERM with monochrome AT&T PC 6300,2020-08-05 21:08:49.672204,2020-08-05 21:08:49.672232,,4.0
SASHELP,DGDEVICE,CATALOG,SASWMF,DEV,Windows Metafile Format,2020-08-05 21:08:49.672264,2020-08-05 21:08:49.672297,,4.0
SASHELP,DGDEVICE,CATALOG,SER281,DEV,Servogor 281 plotter,2020-08-05 21:08:49.672325,2020-08-05 21:08:49.672352,,4.0
SASHELP,DGDEVICE,CATALOG,SXL100,DEV,SIXEL - LN03 - 100 dpi,2020-08-05 21:08:49.672380,2020-08-05 21:08:49.672408,,4.0
SASHELP,DGDEVICE,CATALOG,SXL150,DEV,SIXEL - LN03 - 150 dpi,2020-08-05 21:08:49.672433,2020-08-05 21:08:49.672460,,4.0
SASHELP,DGDEVICE,CATALOG,SXL300,DEV,SIXEL - LN03 - 300 dpi,2020-08-05 21:08:49.672489,2020-08-05 21:08:49.672517,,4.0
SASHELP,DGDEVICE,CATALOG,SXL75,DEV,SIXEL - LN03 - 75 dpi,2020-08-05 21:08:49.672545,2020-08-05 21:08:49.672574,,4.0
SASHELP,DGDEVICE,CATALOG,SXL90C,DEV,SIXEL - 256 colors - 90 dpi,2020-08-05 21:08:49.672603,2020-08-05 21:08:49.672631,,4.0
