X,Y,Elevation,Gradient,Aluminum,Boron,Calcium,Copper,Iron,Potassium,Magnesium,Manganese,Sodium,Phosphorus,Sulphur,Zinc,Ammonia,Nitrate,TotalNitro,MinAmmonia,MinNitrate,MinNitrogen,pH,Trees
245.0,255.0,140.18,0.01434582,,,,,,,,,,,,,,,,,,,,0.0
245.0,260.0,140.28,0.01687837,,,,,,,,,,,,,,,,,,,,0.0
245.0,265.0,140.36,0.01840024,,,,,,,,,,,,,,,,,,,,0.0
245.0,270.0,140.43,0.01918413,,,,,,,,,,,,,,,,,,,,0.0
245.0,275.0,140.52,0.0199856,,,,,,,,,,,,,,,,,,,,0.0
245.0,280.0,140.59,0.02127555,,,,,,,,,,,,,,,,,,,,0.0
245.0,285.0,140.66,0.02306856,,,,,,,,,,,,,,,,,,,,0.0
245.0,290.0,140.73,0.02503651,,,,,,,,,,,,,,,,,,,,0.0
245.0,295.0,140.81,0.0269518,,,,,,,,,,,,,,,,,,,,0.0
245.0,300.0,140.9,0.02870971,,,,,,,,,,,,,,,,,,,,0.0
245.0,305.0,141.01,0.03018136,,,,,,,,,,,,,,,,,,,,0.0
245.0,310.0,141.11,0.03143875,,,,,,,,,,,,,,,,,,,,0.0
245.0,315.0,141.21,0.03241199,,,,,,,,,,,,,,,,,,,,0.0
245.0,320.0,141.33,0.03326643,,,,,,,,,,,,,,,,,,,,0.0
245.0,325.0,141.45,0.03441935,,,,,,,,,,,,,,,,,,,,0.0
245.0,330.0,141.58,0.03613082,,,,,,,,,,,,,,,,,,,,0.0
245.0,335.0,141.73,0.03869497,,,,,,,,,,,,,,,,,,,,0.0
245.0,340.0,141.91,0.0423847,,,,,,,,,,,,,,,,,,,,0.0
245.0,345.0,142.16,0.04695003,,,,,,,,,,,,,,,,,,,,0.0
245.0,350.0,142.43,0.05197683,,,,,,,,,,,,,,,,,,,,0.0
245.0,355.0,142.72,0.05694384,,,,,,,,,,,,,,,,,,,,0.0
245.0,360.0,143.03,0.0615356,,,,,,,,,,,,,,,,,,,,0.0
245.0,365.0,143.36,0.0658327,,,,,,,,,,,,,,,,,,,,0.0
245.0,370.0,143.75,0.06988907,,,,,,,,,,,,,,,,,,,,0.0
245.0,375.0,144.16,0.07363413,,,,,,,,,,,,,,,,,,,,0.0
245.0,380.0,144.54,0.07712319,,,,,,,,,,,,,,,,,,,,0.0
245.0,385.0,144.94,0.08013737,,,,,,,,,,,,,,,,,,,,0.0
245.0,390.0,145.32,0.08225708,,,,,,,,,,,,,,,,,,,,0.0
245.0,395.0,145.7,0.08325202,,,,,,,,,,,,,,,,,,,,0.0
245.0,400.0,146.06,0.08300822,,,,,,,,,,,,,,,,,,,,0.0
245.0,405.0,146.42,0.08170258,,,,,,,,,,,,,,,,,,,,0.0
245.0,410.0,146.82,0.07956754,,,,,,,,,,,,,,,,,,,,0.0
245.0,415.0,147.23,0.07693027,,,,,,,,,,,,,,,,,,,,0.0
245.0,420.0,147.54,0.07407213,,,,,,,,,,,,,,,,,,,,0.0
245.0,425.0,147.79,0.0710551,,,,,,,,,,,,,,,,,,,,0.0
245.0,430.0,147.96,0.06798564,,,,,,,,,,,,,,,,,,,,0.0
245.0,435.0,148.11,0.06510709,,,,,,,,,,,,,,,,,,,,0.0
245.0,440.0,148.25,0.06261549,,,,,,,,,,,,,,,,,,,,0.0
245.0,445.0,148.39,0.0605424,,,,,,,,,,,,,,,,,,,,0.0
245.0,450.0,148.49,0.05885915,,,,,,,,,,,,,,,,,,,,0.0
245.0,455.0,148.59,0.05760194,,,,,,,,,,,,,,,,,,,,0.0
245.0,460.0,148.69,0.05672258,,,,,,,,,,,,,,,,,,,,0.0
245.0,465.0,148.8,0.05610093,,,,,,,,,,,,,,,,,,,,0.0
245.0,470.0,148.9,0.05573183,,,,,,,,,,,,,,,,,,,,0.0
245.0,475.0,149.01,0.05549784,,,,,,,,,,,,,,,,,,,,0.0
245.0,480.0,149.11,0.05538304,,,,,,,,,,,,,,,,,,,,0.0
245.0,485.0,149.2,0.05546439,,,,,,,,,,,,,,,,,,,,0.0
245.0,490.0,149.27,0.05548246,,,,,,,,,,,,,,,,,,,,0.0
245.0,495.0,149.34,0.05545214,,,,,,,,,,,,,,,,,,,,0.0
245.0,500.0,149.43,0.0565205,,,,,,,,,,,,,,,,,,,,0.0
250.0,0.0,135.07,0.2207017,,,,,,,,,,,,,,,,,,,,0.0
250.0,5.0,136.16,0.2123024,,,,,,,,,,,,,,,,,,,,0.0
250.0,10.0,137.29,0.196842,,,,,,,,,,,,,,,,,,,,0.0
250.0,15.0,138.29,0.1768292,,,,,,,,,,,,,,,,,,,,0.0
250.0,20.0,139.12,0.1551197,,,,,,,,,,,,,,,,,,,,0.0
250.0,25.0,139.87,0.1314051,,,,,,,,,,,,,,,,,,,,0.0
250.0,30.0,140.53,0.1073156,,,,,,,,,,,,,,,,,,,,0.0
250.0,35.0,140.94,0.08397005,,,,,,,,,,,,,,,,,,,,0.0
250.0,40.0,141.22,0.06360767,,,,,,,,,,,,,,,,,,,,0.0
250.0,45.0,141.38,0.04776102,,,,,,,,,,,,,,,,,,,,0.0
250.0,50.0,141.41,0.03670355,,,,,,,,,,,,,,,,,,,,0.0
250.0,55.0,141.47,0.0304335,,,,,,,,,,,,,,,,,,,,0.0
250.0,60.0,141.52,0.02795579,,,,,,,,,,,,,,,,,,,,0.0
250.0,65.0,141.61,0.02771828,,,,,,,,,,,,,,,,,,,,0.0
250.0,70.0,141.7,0.02867057,,,,,,,,,,,,,,,,,,,,0.0
250.0,75.0,141.83,0.03039278,,,,,,,,,,,,,,,,,,,,0.0
250.0,80.0,141.96,0.03193713,,,,,,,,,,,,,,,,,,,,0.0
250.0,85.0,142.1,0.03277007,,,,,,,,,,,,,,,,,,,,0.0
250.0,90.0,142.24,0.03314068,,,,,,,,,,,,,,,,,,,,0.0
250.0,95.0,142.37,0.03298311,,,,,,,,,,,,,,,,,,,,0.0
250.0,100.0,142.51,0.03227744,,,,,,,,,,,,,,,,,,,,0.0
250.0,105.0,142.64,0.03100436,,,,,,,,,,,,,,,,,,,,0.0
250.0,110.0,142.78,0.0293277,,,,,,,,,,,,,,,,,,,,0.0
250.0,115.0,142.9,0.02726543,,,,,,,,,,,,,,,,,,,,0.0
250.0,120.0,143.0,0.02479334,,,,,,,,,,,,,,,,,,,,0.0
250.0,125.0,143.09,0.02186033,,,,,,,,,,,,,,,,,,,,0.0
250.0,130.0,143.18,0.01861804,,,,,,,,,,,,,,,,,,,,0.0
250.0,135.0,143.23,0.01561265,,,,,,,,,,,,,,,,,,,,0.0
250.0,140.0,143.27,0.01351215,,,,,,,,,,,,,,,,,,,,0.0
250.0,145.0,143.25,0.01270078,,,,,,,,,,,,,,,,,,,,0.0
250.0,150.0,143.18,0.01308865,,,,,,,,,,,,,,,,,,,,0.0
250.0,155.0,143.14,0.01447879,,,,,,,,,,,,,,,,,,,,0.0
250.0,160.0,143.11,0.0169957,,,,,,,,,,,,,,,,,,,,0.0
250.0,165.0,143.18,0.02107636,,,,,,,,,,,,,,,,,,,,0.0
250.0,170.0,143.33,0.02689599,,,,,,,,,,,,,,,,,,,,0.0
250.0,175.0,143.31,0.03384468,,,,,,,,,,,,,,,,,,,,0.0
250.0,180.0,143.18,0.04126781,,,,,,,,,,,,,,,,,,,,0.0
250.0,185.0,142.82,0.04837954,,,,,,,,,,,,,,,,,,,,0.0
250.0,190.0,142.29,0.05424575,,,,,,,,,,,,,,,,,,,,0.0
250.0,195.0,141.88,0.05815351,,,,,,,,,,,,,,,,,,,,0.0
250.0,200.0,141.53,0.05877933,,,,,,,,,,,,,,,,,,,,0.0
250.0,205.0,141.28,0.05591174,,,,,,,,,,,,,,,,,,,,0.0
250.0,210.0,141.1,0.0505193,,,,,,,,,,,,,,,,,,,,0.0
250.0,215.0,140.88,0.0438835,,,,,,,,,,,,,,,,,,,,0.0
250.0,220.0,140.68,0.03783761,,,,,,,,,,,,,,,,,,,,0.0
250.0,225.0,140.49,0.03247115,,,,,,,,,,,,,,,,,,,,0.0
250.0,230.0,140.3,0.02734969,,,,,,,,,,,,,,,,,,,,0.0
250.0,235.0,140.16,0.02218345,,,,,,,,,,,,,,,,,,,,0.0
250.0,240.0,140.07,0.01699647,,,,,,,,,,,,,,,,,,,,0.0
250.0,245.0,140.08,0.01310487,,,,,,,,,,,,,,,,,,,,0.0
250.0,250.0,140.15,0.01147378,,,,,,,,,,,,,,,,,,,,0.0
250.0,255.0,140.24,0.01192075,,,,,,,,,,,,,,,,,,,,0.0
250.0,260.0,140.32,0.01303495,,,,,,,,,,,,,,,,,,,,0.0
250.0,265.0,140.38,0.01366164,,,,,,,,,,,,,,,,,,,,0.0
250.0,270.0,140.42,0.01429922,,,,,,,,,,,,,,,,,,,,0.0
250.0,275.0,140.46,0.01542145,,,,,,,,,,,,,,,,,,,,0.0
250.0,280.0,140.51,0.01712366,,,,,,,,,,,,,,,,,,,,0.0
250.0,285.0,140.55,0.01927377,,,,,,,,,,,,,,,,,,,,0.0
250.0,290.0,140.6,0.02150203,,,,,,,,,,,,,,,,,,,,0.0
250.0,295.0,140.67,0.02366498,,,,,,,,,,,,,,,,,,,,0.0
250.0,300.0,140.76,0.02572576,,,,,,,,,,,,,,,,,,,,0.0
250.0,305.0,140.88,0.02760148,,,,,,,,,,,,,,,,,,,,0.0
250.0,310.0,141.03,0.0293426,,,,,,,,,,,,,,,,,,,,0.0
250.0,315.0,141.15,0.03107183,,,,,,,,,,,,,,,,,,,,0.0
250.0,320.0,141.26,0.03285849,,,,,,,,,,,,,,,,,,,,0.0
250.0,325.0,141.37,0.03504283,,,,,,,,,,,,,,,,,,,,0.0
250.0,330.0,141.5,0.0378935,,,,,,,,,,,,,,,,,,,,0.0
250.0,335.0,141.68,0.04144257,,,,,,,,,,,,,,,,,,,,0.0
250.0,340.0,141.89,0.04585366,,,,,,,,,,,,,,,,,,,,0.0
250.0,345.0,142.16,0.05094335,,,,,,,,,,,,,,,,,,,,0.0
250.0,350.0,142.49,0.0563071,,,,,,,,,,,,,,,,,,,,0.0
250.0,355.0,142.82,0.06149759,,,,,,,,,,,,,,,,,,,,0.0
250.0,360.0,143.15,0.06617141,,,,,,,,,,,,,,,,,,,,0.0
250.0,365.0,143.48,0.07031797,,,,,,,,,,,,,,,,,,,,0.0
250.0,370.0,143.84,0.07401915,,,,,,,,,,,,,,,,,,,,0.0
250.0,375.0,144.26,0.07719968,,,,,,,,,,,,,,,,,,,,0.0
250.0,380.0,144.67,0.07982091,,,,,,,,,,,,,,,,,,,,0.0
250.0,385.0,145.1,0.08189823,,,,,,,,,,,,,,,,,,,,0.0
250.0,390.0,145.54,0.08310375,,,,,,,,,,,,,,,,,,,,0.0
250.0,395.0,145.94,0.08314282,,,,,,,,,,,,,,,,,,,,0.0
250.0,400.0,146.32,0.08195814,,,,,,,,,,,,,,,,,,,,0.0
250.0,405.0,146.68,0.07963318,,,,,,,,,,,,,,,,,,,,0.0
250.0,410.0,147.01,0.07651221,,,,,,,,,,,,,,,,,,,,0.0
250.0,415.0,147.38,0.07299911,,,,,,,,,,,,,,,,,,,,0.0
250.0,420.0,147.72,0.06940856,,,,,,,,,,,,,,,,,,,,0.0
250.0,425.0,147.98,0.06591263,,,,,,,,,,,,,,,,,,,,0.0
250.0,430.0,148.17,0.06260364,,,,,,,,,,,,,,,,,,,,0.0
250.0,435.0,148.31,0.05968604,,,,,,,,,,,,,,,,,,,,0.0
250.0,440.0,148.47,0.05740158,,,,,,,,,,,,,,,,,,,,0.0
250.0,445.0,148.63,0.05570264,,,,,,,,,,,,,,,,,,,,0.0
250.0,450.0,148.74,0.0544701,,,,,,,,,,,,,,,,,,,,0.0
250.0,455.0,148.83,0.05368258,,,,,,,,,,,,,,,,,,,,0.0
250.0,460.0,148.94,0.05324925,,,,,,,,,,,,,,,,,,,,0.0
250.0,465.0,149.05,0.05303851,,,,,,,,,,,,,,,,,,,,0.0
250.0,470.0,149.15,0.05306253,,,,,,,,,,,,,,,,,,,,0.0
250.0,475.0,149.25,0.05327299,,,,,,,,,,,,,,,,,,,,0.0
250.0,480.0,149.36,0.05362017,,,,,,,,,,,,,,,,,,,,0.0
250.0,485.0,149.46,0.05413206,,,,,,,,,,,,,,,,,,,,0.0
250.0,490.0,149.54,0.05458082,,,,,,,,,,,,,,,,,,,,0.0
250.0,495.0,149.6,0.05501773,,,,,,,,,,,,,,,,,,,,0.0
250.0,500.0,149.68,0.0561307,,,,,,,,,,,,,,,,,,,,0.0
255.0,0.0,134.76,0.2178765,,,,,,,,,,,,,,,,,,,,0.0
255.0,5.0,135.85,0.2118867,,,,,,,,,,,,,,,,,,,,0.0
255.0,10.0,136.98,0.1990899,,,,,,,,,,,,,,,,,,,,0.0
255.0,15.0,138.05,0.1815384,,,,,,,,,,,,,,,,,,,,0.0
255.0,20.0,138.95,0.1619546,,,,,,,,,,,,,,,,,,,,0.0
255.0,25.0,139.78,0.1393674,,,,,,,,,,,,,,,,,,,,0.0
255.0,30.0,140.52,0.1156836,,,,,,,,,,,,,,,,,,,,0.0
255.0,35.0,141.07,0.09190832,,,,,,,,,,,,,,,,,,,,0.0
255.0,40.0,141.43,0.07064938,,,,,,,,,,,,,,,,,,,,0.0
255.0,45.0,141.68,0.05305743,,,,,,,,,,,,,,,,,,,,0.0
255.0,50.0,141.65,0.03978539,,,,,,,,,,,,,,,,,,,,0.0
255.0,55.0,141.61,0.03141012,,,,,,,,,,,,,,,,,,,,0.0
255.0,60.0,141.69,0.02748809,,,,,,,,,,,,,,,,,,,,0.0
255.0,65.0,141.77,0.02661285,,,,,,,,,,,,,,,,,,,,0.0
255.0,70.0,141.85,0.02752166,,,,,,,,,,,,,,,,,,,,0.0
255.0,75.0,141.94,0.02936508,,,,,,,,,,,,,,,,,,,,0.0
255.0,80.0,142.06,0.0311145,,,,,,,,,,,,,,,,,,,,0.0
255.0,85.0,142.18,0.03208226,,,,,,,,,,,,,,,,,,,,0.0
255.0,90.0,142.32,0.03240467,,,,,,,,,,,,,,,,,,,,0.0
255.0,95.0,142.46,0.03227697,,,,,,,,,,,,,,,,,,,,0.0
255.0,100.0,142.59,0.03152698,,,,,,,,,,,,,,,,,,,,0.0
255.0,105.0,142.73,0.03020262,,,,,,,,,,,,,,,,,,,,0.0
255.0,110.0,142.87,0.02837707,,,,,,,,,,,,,,,,,,,,0.0
255.0,115.0,143.0,0.02618167,,,,,,,,,,,,,,,,,,,,0.0
255.0,120.0,143.1,0.02355478,,,,,,,,,,,,,,,,,,,,0.0
255.0,125.0,143.19,0.02051203,,,,,,,,,,,,,,,,,,,,0.0
255.0,130.0,143.27,0.01727232,,,,,,,,,,,,,,,,,,,,0.0
255.0,135.0,143.32,0.01431179,,,,,,,,,,,,,,,,,,,,0.0
255.0,140.0,143.34,0.01225869,,,,,,,,,,,,,,,,,,,,0.0
255.0,145.0,143.32,0.01110617,,,,,,,,,,,,,,,,,,,,0.0
255.0,150.0,143.22,0.0108003,,,,,,,,,,,,,,,,,,,,0.0
255.0,155.0,143.15,0.01140451,,,,,,,,,,,,,,,,,,,,0.0
255.0,160.0,143.15,0.01349126,,,,,,,,,,,,,,,,,,,,0.0
255.0,165.0,143.24,0.01800684,,,,,,,,,,,,,,,,,,,,0.0
255.0,170.0,143.5,0.0246657,,,,,,,,,,,,,,,,,,,,0.0
255.0,175.0,143.6,0.03231998,,,,,,,,,,,,,,,,,,,,0.0
255.0,180.0,143.46,0.04012896,,,,,,,,,,,,,,,,,,,,0.0
255.0,185.0,143.13,0.04740398,,,,,,,,,,,,,,,,,,,,0.0
255.0,190.0,142.49,0.0534621,,,,,,,,,,,,,,,,,,,,0.0
255.0,195.0,141.9,0.05744441,,,,,,,,,,,,,,,,,,,,0.0
255.0,200.0,141.53,0.05850828,,,,,,,,,,,,,,,,,,,,0.0
255.0,205.0,141.24,0.05599225,,,,,,,,,,,,,,,,,,,,0.0
255.0,210.0,141.08,0.05067929,,,,,,,,,,,,,,,,,,,,0.0
255.0,215.0,140.94,0.0436257,,,,,,,,,,,,,,,,,,,,0.0
255.0,220.0,140.75,0.03655824,,,,,,,,,,,,,,,,,,,,0.0
255.0,225.0,140.57,0.03051767,,,,,,,,,,,,,,,,,,,,0.0
255.0,230.0,140.39,0.02511873,,,,,,,,,,,,,,,,,,,,0.0
255.0,235.0,140.25,0.02035368,,,,,,,,,,,,,,,,,,,,0.0
255.0,240.0,140.17,0.0159779,,,,,,,,,,,,,,,,,,,,0.0
255.0,245.0,140.16,0.01247177,,,,,,,,,,,,,,,,,,,,0.0
255.0,250.0,140.23,0.0103834,,,,,,,,,,,,,,,,,,,,0.0
255.0,255.0,140.31,0.00957327,,,,,,,,,,,,,,,,,,,,0.0
255.0,260.0,140.37,0.009700811,,,,,,,,,,,,,,,,,,,,0.0
255.0,265.0,140.4,0.009823662,,,,,,,,,,,,,,,,,,,,0.0
255.0,270.0,140.42,0.0101213,,,,,,,,,,,,,,,,,,,,0.0
255.0,275.0,140.44,0.01124314,,,,,,,,,,,,,,,,,,,,0.0
255.0,280.0,140.47,0.01313448,,,,,,,,,,,,,,,,,,,,0.0
255.0,285.0,140.5,0.01551158,,,,,,,,,,,,,,,,,,,,0.0
255.0,290.0,140.52,0.01806054,,,,,,,,,,,,,,,,,,,,0.0
255.0,295.0,140.57,0.02054296,,,,,,,,,,,,,,,,,,,,0.0
255.0,300.0,140.65,0.02294941,,,,,,,,,,,,,,,,,,,,0.0
255.0,305.0,140.76,0.0252492,,,,,,,,,,,,,,,,,,,,0.0
255.0,310.0,140.93,0.02754188,,,,,,,,,,,,,,,,,,,,0.0
255.0,315.0,141.09,0.0299946,,,,,,,,,,,,,,,,,,,,0.0
255.0,320.0,141.23,0.03277797,,,,,,,,,,,,,,,,,,,,0.0
255.0,325.0,141.36,0.03612692,,,,,,,,,,,,,,,,,,,,0.0
255.0,330.0,141.48,0.04010019,,,,,,,,,,,,,,,,,,,,0.0
255.0,335.0,141.65,0.0446203,,,,,,,,,,,,,,,,,,,,0.0
255.0,340.0,141.89,0.04952039,,,,,,,,,,,,,,,,,,,,0.0
255.0,345.0,142.17,0.05476488,,,,,,,,,,,,,,,,,,,,0.0
255.0,350.0,142.53,0.06011034,,,,,,,,,,,,,,,,,,,,0.0
255.0,355.0,142.92,0.0651948,,,,,,,,,,,,,,,,,,,,0.0
255.0,360.0,143.27,0.06987497,,,,,,,,,,,,,,,,,,,,0.0
255.0,365.0,143.62,0.07397093,,,,,,,,,,,,,,,,,,,,0.0
255.0,370.0,143.96,0.07740937,,,,,,,,,,,,,,,,,,,,0.0
255.0,375.0,144.34,0.08009945,,,,,,,,,,,,,,,,,,,,0.0
255.0,380.0,144.75,0.08200033,,,,,,,,,,,,,,,,,,,,0.0
255.0,385.0,145.18,0.08314348,,,,,,,,,,,,,,,,,,,,0.0
255.0,390.0,145.66,0.08346648,,,,,,,,,,,,,,,,,,,,0.0
255.0,395.0,146.11,0.08269665,,,,,,,,,,,,,,,,,,,,0.0
255.0,400.0,146.5,0.0807809,,,,,,,,,,,,,,,,,,,,0.0
255.0,405.0,146.87,0.07778481,,,,,,,,,,,,,,,,,,,,0.0
255.0,410.0,147.2,0.07391146,,,,,,,,,,,,,,,,,,,,0.0
255.0,415.0,147.5,0.06971793,,,,,,,,,,,,,,,,,,,,0.0
255.0,420.0,147.8,0.06555489,,,,,,,,,,,,,,,,,,,,0.0
255.0,425.0,148.06,0.06165682,,,,,,,,,,,,,,,,,,,,0.0
255.0,430.0,148.28,0.05812436,,,,,,,,,,,,,,,,,,,,0.0
255.0,435.0,148.45,0.05517388,,,,,,,,,,,,,,,,,,,,0.0
255.0,440.0,148.61,0.05297407,,,,,,,,,,,,,,,,,,,,0.0
255.0,445.0,148.78,0.05152484,,,,,,,,,,,,,,,,,,,,0.0
255.0,450.0,148.93,0.05065079,,,,,,,,,,,,,,,,,,,,0.0
255.0,455.0,149.04,0.05023496,,,,,,,,,,,,,,,,,,,,0.0
255.0,460.0,149.15,0.05013368,,,,,,,,,,,,,,,,,,,,0.0
255.0,465.0,149.27,0.05023768,,,,,,,,,,,,,,,,,,,,0.0
255.0,470.0,149.37,0.05058042,,,,,,,,,,,,,,,,,,,,0.0
255.0,475.0,149.47,0.05114427,,,,,,,,,,,,,,,,,,,,0.0
255.0,480.0,149.57,0.05183977,,,,,,,,,,,,,,,,,,,,0.0
255.0,485.0,149.67,0.0526133,,,,,,,,,,,,,,,,,,,,0.0
255.0,490.0,149.77,0.05346147,,,,,,,,,,,,,,,,,,,,0.0
255.0,495.0,149.85,0.05438089,,,,,,,,,,,,,,,,,,,,0.0
255.0,500.0,149.94,0.05565225,,,,,,,,,,,,,,,,,,,,0.0
260.0,0.0,134.5,0.217312,,,,,,,,,,,,,,,,,,,,0.0
260.0,5.0,135.58,0.2120792,,,,,,,,,,,,,,,,,,,,0.0
260.0,10.0,136.74,0.2013969,,,,,,,,,,,,,,,,,,,,0.0
260.0,15.0,137.83,0.1860125,,,,,,,,,,,,,,,,,,,,0.0
260.0,20.0,138.75,0.1681982,,,,,,,,,,,,,,,,,,,,0.0
260.0,25.0,139.63,0.1467506,,,,,,,,,,,,,,,,,,,,0.0
260.0,30.0,140.44,0.1236574,,,,,,,,,,,,,,,,,,,,0.0
260.0,35.0,141.06,0.1000574,,,,,,,,,,,,,,,,,,,,0.0
260.0,40.0,141.48,0.07817173,,,,,,,,,,,,,,,,,,,,0.0
260.0,45.0,141.8,0.05923943,,,,,,,,,,,,,,,,,,,,0.0
260.0,50.0,141.86,0.04410632,,,,,,,,,,,,,,,,,,,,0.0
260.0,55.0,141.8,0.03388953,,,,,,,,,,,,,,,,,,,,0.0
260.0,60.0,141.84,0.02860077,,,,,,,,,,,,,,,,,,,,0.0
260.0,65.0,141.92,0.02707307,,,,,,,,,,,,,,,,,,,,0.0
260.0,70.0,142.0,0.02772542,,,,,,,,,,,,,,,,,,,,0.0
260.0,75.0,142.07,0.02944645,,,,,,,,,,,,,,,,,,,,0.0
260.0,80.0,142.17,0.03106857,,,,,,,,,,,,,,,,,,,,0.0
260.0,85.0,142.28,0.03190965,,,,,,,,,,,,,,,,,,,,0.0
260.0,90.0,142.41,0.03213371,,,,,,,,,,,,,,,,,,,,0.0
260.0,95.0,142.55,0.03188682,,,,,,,,,,,,,,,,,,,,0.0
260.0,100.0,142.68,0.03100373,,,,,,,,,,,,,,,,,,,,0.0
260.0,105.0,142.81,0.02954664,,,,,,,,,,,,,,,,,,,,0.0
260.0,110.0,142.95,0.02756633,,,,,,,,,,,,,,,,,,,,0.0
260.0,115.0,143.08,0.0251691,,,,,,,,,,,,,,,,,,,,0.0
260.0,120.0,143.18,0.02240927,,,,,,,,,,,,,,,,,,,,0.0
260.0,125.0,143.27,0.01925037,,,,,,,,,,,,,,,,,,,,0.0
260.0,130.0,143.34,0.01601319,,,,,,,,,,,,,,,,,,,,0.0
260.0,135.0,143.38,0.01313176,,,,,,,,,,,,,,,,,,,,0.0
260.0,140.0,143.4,0.01098184,,,,,,,,,,,,,,,,,,,,0.0
260.0,145.0,143.38,0.009463806,,,,,,,,,,,,,,,,,,,,0.0
260.0,150.0,143.3,0.008430931,,,,,,,,,,,,,,,,,,,,0.0
260.0,155.0,143.22,0.008230426,,,,,,,,,,,,,,,,,,,,0.0
260.0,160.0,143.22,0.01004052,,,,,,,,,,,,,,,,,,,,0.0
260.0,165.0,143.32,0.01511431,,,,,,,,,,,,,,,,,,,,0.0
260.0,170.0,143.58,0.02278237,,,,,,,,,,,,,,,,,,,,0.0
260.0,175.0,143.74,0.03130512,,,,,,,,,,,,,,,,,,,,0.0
260.0,180.0,143.63,0.03965238,,,,,,,,,,,,,,,,,,,,0.0
260.0,185.0,143.32,0.04715011,,,,,,,,,,,,,,,,,,,,0.0
260.0,190.0,142.7,0.05320263,,,,,,,,,,,,,,,,,,,,0.0
260.0,195.0,142.03,0.05706651,,,,,,,,,,,,,,,,,,,,0.0
260.0,200.0,141.59,0.057906,,,,,,,,,,,,,,,,,,,,0.0
260.0,205.0,141.28,0.05532927,,,,,,,,,,,,,,,,,,,,0.0
260.0,210.0,141.09,0.04992681,,,,,,,,,,,,,,,,,,,,0.0
260.0,215.0,140.98,0.04292477,,,,,,,,,,,,,,,,,,,,0.0
260.0,220.0,140.83,0.03572229,,,,,,,,,,,,,,,,,,,,0.0
260.0,225.0,140.66,0.02939313,,,,,,,,,,,,,,,,,,,,0.0
260.0,230.0,140.49,0.02379399,,,,,,,,,,,,,,,,,,,,0.0
260.0,235.0,140.36,0.01885355,,,,,,,,,,,,,,,,,,,,0.0
260.0,240.0,140.29,0.01467197,,,,,,,,,,,,,,,,,,,,0.0
260.0,245.0,140.26,0.01121893,,,,,,,,,,,,,,,,,,,,0.0
260.0,250.0,140.29,0.008912216,,,,,,,,,,,,,,,,,,,,0.0
260.0,255.0,140.36,0.00759143,,,,,,,,,,,,,,,,,,,,0.0
260.0,260.0,140.4,0.007023774,,,,,,,,,,,,,,,,,,,,0.0
260.0,265.0,140.42,0.00683844,,,,,,,,,,,,,,,,,,,,0.0
260.0,270.0,140.42,0.006923475,,,,,,,,,,,,,,,,,,,,0.0
260.0,275.0,140.43,0.007776464,,,,,,,,,,,,,,,,,,,,0.0
260.0,280.0,140.45,0.009563438,,,,,,,,,,,,,,,,,,,,0.0
260.0,285.0,140.47,0.01200633,,,,,,,,,,,,,,,,,,,,0.0
260.0,290.0,140.48,0.01480061,,,,,,,,,,,,,,,,,,,,0.0
260.0,295.0,140.52,0.01762907,,,,,,,,,,,,,,,,,,,,0.0
260.0,300.0,140.6,0.02045746,,,,,,,,,,,,,,,,,,,,0.0
260.0,305.0,140.7,0.02327085,,,,,,,,,,,,,,,,,,,,0.0
260.0,310.0,140.85,0.02620104,,,,,,,,,,,,,,,,,,,,0.0
260.0,315.0,141.02,0.02943162,,,,,,,,,,,,,,,,,,,,0.0
260.0,320.0,141.18,0.03316386,,,,,,,,,,,,,,,,,,,,0.0
260.0,325.0,141.33,0.03754249,,,,,,,,,,,,,,,,,,,,0.0
260.0,330.0,141.47,0.04252234,,,,,,,,,,,,,,,,,,,,0.0
260.0,335.0,141.65,0.04780422,,,,,,,,,,,,,,,,,,,,0.0
260.0,340.0,141.89,0.05311952,,,,,,,,,,,,,,,,,,,,0.0
260.0,345.0,142.19,0.05840093,,,,,,,,,,,,,,,,,,,,0.0
260.0,350.0,142.56,0.06357257,,,,,,,,,,,,,,,,,,,,0.0
260.0,355.0,142.96,0.06845522,,,,,,,,,,,,,,,,,,,,0.0
260.0,360.0,143.34,0.07296954,,,,,,,,,,,,,,,,,,,,0.0
260.0,365.0,143.71,0.07696567,,,,,,,,,,,,,,,,,,,,0.0
260.0,370.0,144.06,0.08017958,,,,,,,,,,,,,,,,,,,,0.0
260.0,375.0,144.43,0.08242661,,,,,,,,,,,,,,,,,,,,0.0
260.0,380.0,144.83,0.0837071,,,,,,,,,,,,,,,,,,,,0.0
260.0,385.0,145.26,0.08412174,,,,,,,,,,,,,,,,,,,,0.0
260.0,390.0,145.75,0.08367168,,,,,,,,,,,,,,,,,,,,0.0
260.0,395.0,146.22,0.08225264,,,,,,,,,,,,,,,,,,,,0.0
260.0,400.0,146.63,0.07975527,,,,,,,,,,,,,,,,,,,,0.0
260.0,405.0,147.0,0.0762531,,,,,,,,,,,,,,,,,,,,0.0
260.0,410.0,147.34,0.07193148,,,,,,,,,,,,,,,,,,,,0.0
260.0,415.0,147.63,0.06730012,,,,,,,,,,,,,,,,,,,,0.0
260.0,420.0,147.9,0.06280839,,,,,,,,,,,,,,,,,,,,0.0
260.0,425.0,148.16,0.05865219,,,,,,,,,,,,,,,,,,,,0.0
